0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1.038,1.015,0.944,0.913,0.941,0.995,1.152,1.268,1.143,1.071,0.955,0.886,0.797,1.028,1.119,1.258,0.951,0.724,0.864,0.958,1.132,1.139,1.111,1.038,1.035,0.992,0.91,0.947,0.992,0.964,1.079
1.152,1.268,1.143,1.071,0.955,0.886,0.797,1.028,1.119,1.258,0.951,0.724,0.864,0.958,1.132,1.139,1.111,1.038,1.035,0.992,0.91,0.947,0.992,0.964,1.079,1.112,1.014,0.935,0.931,0.998,0.998
1.035,0.992,0.91,0.947,0.992,0.964,1.079,1.112,1.014,0.935,0.931,0.998,0.998,1.008,1.079,1.361,1.072,0.958,0.846,0.795,0.851,1.025,1.087,1.091,1.084,1.07,1.053,0.978,0.918,0.974,1.001
1.019,1.016,1.068,1.077,1.077,0.976,0.982,1.025,1.025,0.973,0.998,1.075,1.02,0.97,1.084,1.172,1.11,1.048,0.971,0.943,0.938,1.012,1.055,1.094,1.067,1.044,0.955,1.0,0.996,1.031,1.069
1.037,1.007,0.993,0.993,1.012,0.993,1.037,1.07,0.902,1.041,0.966,0.977,1.005,1.092,1.122,1.144,1.126,0.975,0.726,0.829,1.012,1.132,1.191,1.066,0.942,0.954,0.971,0.973,0.947,1.0,1.034
1.07,0.902,1.041,0.966,0.977,1.005,1.092,1.122,1.144,1.126,0.975,0.726,0.829,1.012,1.132,1.191,1.066,0.942,0.954,0.971,0.973,0.947,1.0,1.034,1.046,1.042,0.998,1.004,0.981,1.004,0.966
1.042,1.022,1.005,0.999,1.009,1.007,1.028,0.982,1.013,1.008,0.974,0.894,0.909,1.067,1.13,1.163,1.115,1.001,0.741,0.805,0.936,1.083,1.15,1.096,1.053,0.981,0.977,0.986,1.062,1.034,1.025
0.982,1.013,1.008,0.974,0.894,0.909,1.067,1.13,1.163,1.115,1.001,0.741,0.805,0.936,1.083,1.15,1.096,1.053,0.981,0.977,0.986,1.062,1.034,1.025,1.02,1.036,1.027,0.996,0.985,1.002,1.027
1.012,1.02,0.997,0.993,1.079,1.081,1.052,0.99,0.918,0.941,0.96,1.025,0.999,0.908,0.981,1.147,1.02,0.991,0.982,1.043,1.088,0.916,0.948,1.012,1.03,1.021,0.923,0.991,1.017,1.069,1.097
1.039,1.012,0.944,0.959,0.97,1.009,1.056,1.038,1.059,1.044,1.003,0.952,0.963,0.953,1.027,1.152,1.113,0.858,0.814,0.929,1.063,1.133,1.077,0.958,0.955,1.054,1.074,0.996,0.978,0.901,1.0
1.056,1.038,1.059,1.044,1.003,0.952,0.963,0.953,1.027,1.152,1.113,0.858,0.814,0.929,1.063,1.133,1.077,0.958,0.955,1.054,1.074,0.996,0.978,0.901,1.0,1.066,1.051,1.028,1.015,1.09,1.081
1.04,1.011,1.032,0.975,0.957,0.954,1.016,1.049,1.028,1.0,0.961,1.012,0.997,0.913,1.078,1.17,1.156,1.058,0.921,0.858,0.926,1.004,1.052,1.028,1.031,1.022,0.988,1.039,1.02,1.026,0.984
1.011,1.032,0.975,0.957,0.954,1.016,1.049,1.028,1.0,0.961,1.012,0.997,0.913,1.078,1.17,1.156,1.058,0.921,0.858,0.926,1.004,1.052,1.028,1.031,1.022,0.988,1.039,1.02,1.026,0.984,0.98
0.992,1.006,1.006,1.027,1.028,1.039,0.979,0.971,1.046,1.04,0.97,0.896,0.935,0.971,1.066,1.146,1.12,1.022,0.947,0.98,0.992,1.006,0.992,1.009,1.047,1.057,1.063,1.032,1.036,1.002,0.986
0.993,1.004,1.022,0.946,0.948,0.947,1.037,1.037,0.97,0.976,1.037,1.02,0.937,0.894,0.993,1.184,1.198,0.89,0.765,1.013,1.078,1.063,1.044,1.082,1.129,0.955,0.987,0.887,0.978,1.07,1.061
1.004,1.022,0.946,0.948,0.947,1.037,1.037,0.97,0.976,1.037,1.02,0.937,0.894,0.993,1.184,1.198,0.89,0.765,1.013,1.078,1.063,1.044,1.082,1.129,0.955,0.987,0.887,0.978,1.07,1.061,1.062
1.029,1.014,0.992,0.932,0.857,0.981,1.052,1.057,1.058,1.023,1.037,1.05,0.939,0.851,0.989,1.224,1.153,1.004,0.855,0.899,1.024,1.071,1.095,1.046,1.02,0.947,0.951,0.985,1.002,1.06,0.975
1.014,0.992,0.932,0.857,0.981,1.052,1.057,1.058,1.023,1.037,1.05,0.939,0.851,0.989,1.224,1.153,1.004,0.855,0.899,1.024,1.071,1.095,1.046,1.02,0.947,0.951,0.985,1.002,1.06,0.975,0.984
0.969,1.003,1.065,1.036,1.019,0.972,1.048,1.007,0.947,0.974,1.028,1.125,0.958,0.874,1.098,1.196,1.04,1.033,1.115,1.047,0.927,0.838,0.9,0.973,0.995,1.045,1.091,1.012,0.962,0.967,1.101
1.08,1.016,1.003,0.967,0.959,0.94,0.968,1.026,1.017,1.055,1.02,0.988,0.944,0.995,1.049,1.185,1.17,1.035,0.933,0.887,0.898,0.919,1.026,1.154,1.13,1.067,1.007,0.948,0.942,0.951,1.027
1.016,1.003,0.967,0.959,0.94,0.968,1.026,1.017,1.055,1.02,0.988,0.944,0.995,1.049,1.185,1.17,1.035,0.933,0.887,0.898,0.919,1.026,1.154,1.13,1.067,1.007,0.948,0.942,0.951,1.027,1.039
1.017,1.055,1.02,0.988,0.944,0.995,1.049,1.185,1.17,1.035,0.933,0.887,0.898,0.919,1.026,1.154,1.13,1.067,1.007,0.948,0.942,0.951,1.027,1.039,1.086,1.068,1.0,0.952,0.95,1.003,1.072
1.067,1.007,0.948,0.942,0.951,1.027,1.039,1.086,1.068,1.0,0.952,0.95,1.003,1.072,1.106,1.142,1.078,0.987,0.912,1.007,1.078,1.051,1.038,1.033,0.989,0.983,1.041,1.108,1.076,1.043,0.992
1.078,1.051,1.038,1.033,0.989,0.983,1.041,1.108,1.076,1.043,0.992,0.918,0.92,0.986,1.093,1.136,1.08,0.968,0.949,1.05,1.13,1.07,0.923,0.847,1.006,1.166,1.208,1.2,1.034,0.864,0.894
0.992,0.918,0.92,0.986,1.093,1.136,1.08,0.968,0.949,1.05,1.13,1.07,0.923,0.847,1.006,1.166,1.208,1.2,1.034,0.864,0.894,1.014,1.074,1.177,1.233,0.988,0.974,0.833,0.912,1.044,1.173
0.918,0.92,0.986,1.093,1.136,1.08,0.968,0.949,1.05,1.13,1.07,0.923,0.847,1.006,1.166,1.208,1.2,1.034,0.864,0.894,1.014,1.074,1.177,1.233,0.988,0.974,0.833,0.912,1.044,1.173,1.107
0.92,0.986,1.093,1.136,1.08,0.968,0.949,1.05,1.13,1.07,0.923,0.847,1.006,1.166,1.208,1.2,1.034,0.864,0.894,1.014,1.074,1.177,1.233,0.988,0.974,0.833,0.912,1.044,1.173,1.107,1.001
0.949,1.05,1.13,1.07,0.923,0.847,1.006,1.166,1.208,1.2,1.034,0.864,0.894,1.014,1.074,1.177,1.233,0.988,0.974,0.833,0.912,1.044,1.173,1.107,1.001,1.022,0.956,1.043,1.044,1.041,1.02
1.05,1.13,1.07,0.923,0.847,1.006,1.166,1.208,1.2,1.034,0.864,0.894,1.014,1.074,1.177,1.233,0.988,0.974,0.833,0.912,1.044,1.173,1.107,1.001,1.022,0.956,1.043,1.044,1.041,1.02,1.016
1.166,1.208,1.2,1.034,0.864,0.894,1.014,1.074,1.177,1.233,0.988,0.974,0.833,0.912,1.044,1.173,1.107,1.001,1.022,0.956,1.043,1.044,1.041,1.02,1.016,0.897,0.895,1.002,1.032,1.025,1.07
1.04,0.865,0.856,1.064,1.096,1.033,0.968,1.004,0.943,0.984,0.973,1.011,1.08,1.044,1.038,1.255,1.181,1.054,0.834,0.796,0.89,0.986,1.054,1.129,1.127,1.024,0.903,0.927,1.003,1.052,1.039
0.865,0.856,1.064,1.096,1.033,0.968,1.004,0.943,0.984,0.973,1.011,1.08,1.044,1.038,1.255,1.181,1.054,0.834,0.796,0.89,0.986,1.054,1.129,1.127,1.024,0.903,0.927,1.003,1.052,1.039,1.07
0.939,0.926,0.973,0.998,1.048,1.062,1.035,1.005,1.048,1.085,0.996,0.908,0.892,0.962,1.071,1.133,1.095,1.029,0.971,0.911,0.953,1.009,1.057,1.061,1.044,1.003,0.968,0.971,0.994,1.076,1.085
1.063,0.993,0.958,0.972,0.989,1.041,1.042,1.048,1.112,1.056,0.907,0.822,0.871,0.927,1.008,1.181,1.217,1.093,0.976,0.926,0.937,0.957,0.982,1.033,1.076,1.052,1.006,0.998,0.998,1.002,0.978
0.993,0.958,0.972,0.989,1.041,1.042,1.048,1.112,1.056,0.907,0.822,0.871,0.927,1.008,1.181,1.217,1.093,0.976,0.926,0.937,0.957,0.982,1.033,1.076,1.052,1.006,0.998,0.998,1.002,0.978,0.979
1.074,1.027,1.007,0.966,0.963,0.972,1.031,1.07,1.039,1.004,0.98,0.962,0.964,1.02,1.104,1.134,1.017,0.921,0.91,0.938,1.049,1.114,1.02,0.966,0.999,1.008,1.019,1.02,1.029,1.001,0.95
1.015,1.013,0.972,0.963,1.0,1.037,1.096,1.04,1.025,1.075,0.989,0.887,0.892,1.019,1.111,1.143,1.102,1.033,0.933,0.896,1.002,1.085,1.078,1.026,0.998,1.004,1.027,1.035,1.013,0.971,0.977
0.933,0.896,1.002,1.085,1.078,1.026,0.998,1.004,1.027,1.035,1.013,0.971,0.977,1.015,1.099,1.137,1.001,0.916,0.986,1.007,0.98,1.005,1.096,1.083,0.994,0.983,0.961,0.94,1.008,1.026,1.085
1.024,1.008,0.975,0.971,0.993,1.031,1.016,1.042,1.04,1.051,0.971,0.959,1.012,1.011,1.062,1.208,1.233,0.895,0.738,0.831,0.954,1.048,1.061,1.088,1.257,1.078,0.957,0.875,0.881,0.917,0.991
1.008,0.975,0.971,0.993,1.031,1.016,1.042,1.04,1.051,0.971,0.959,1.012,1.011,1.062,1.208,1.233,0.895,0.738,0.831,0.954,1.048,1.061,1.088,1.257,1.078,0.957,0.875,0.881,0.917,0.991,1.093
1.051,0.971,0.959,1.012,1.011,1.062,1.208,1.233,0.895,0.738,0.831,0.954,1.048,1.061,1.088,1.257,1.078,0.957,0.875,0.881,0.917,0.991,1.093,1.125,1.104,1.055,0.93,0.878,1.035,1.107,1.068
1.125,1.104,1.055,0.93,0.878,1.035,1.107,1.068,0.982,0.994,1.017,0.941,0.928,1.013,1.096,1.152,1.082,1.016,0.977,0.906,0.866,0.992,1.083,1.085,0.995,1.028,1.079,1.011,0.989,0.996,0.96
0.946,1.0,1.022,1.037,1.064,1.058,1.036,1.031,1.043,1.01,0.95,0.941,1.0,1.071,1.124,1.257,1.161,0.771,0.741,0.837,0.917,1.079,1.396,1.426,1.009,0.816,0.747,0.889,1.046,1.144,1.178
1.0,1.022,1.037,1.064,1.058,1.036,1.031,1.043,1.01,0.95,0.941,1.0,1.071,1.124,1.257,1.161,0.771,0.741,0.837,0.917,1.079,1.396,1.426,1.009,0.816,0.747,0.889,1.046,1.144,1.178,1.054
1.031,1.043,1.01,0.95,0.941,1.0,1.071,1.124,1.257,1.161,0.771,0.741,0.837,0.917,1.079,1.396,1.426,1.009,0.816,0.747,0.889,1.046,1.144,1.178,1.054,0.865,0.915,1.005,1.045,1.08,1.087
1.043,1.01,0.95,0.941,1.0,1.071,1.124,1.257,1.161,0.771,0.741,0.837,0.917,1.079,1.396,1.426,1.009,0.816,0.747,0.889,1.046,1.144,1.178,1.054,0.865,0.915,1.005,1.045,1.08,1.087,1.005
1.124,1.257,1.161,0.771,0.741,0.837,0.917,1.079,1.396,1.426,1.009,0.816,0.747,0.889,1.046,1.144,1.178,1.054,0.865,0.915,1.005,1.045,1.08,1.087,1.005,0.923,0.94,1.048,1.024,1.002,1.056
1.257,1.161,0.771,0.741,0.837,0.917,1.079,1.396,1.426,1.009,0.816,0.747,0.889,1.046,1.144,1.178,1.054,0.865,0.915,1.005,1.045,1.08,1.087,1.005,0.923,0.94,1.048,1.024,1.002,1.056,1.06
1.004,0.966,1.015,1.019,0.967,0.92,0.997,1.069,1.064,1.012,0.996,0.984,0.97,0.95,1.003,1.133,1.101,1.001,0.996,0.977,0.932,0.94,1.013,1.129,1.064,0.969,1.01,1.018,1.003,1.008,1.053
1.009,1.049,1.079,1.011,0.996,0.988,1.04,1.081,1.021,0.906,0.946,0.958,0.931,0.981,1.128,1.251,1.018,0.928,0.922,0.912,0.969,1.091,1.154,1.08,0.952,0.856,0.934,0.997,1.034,1.074,1.031
1.081,1.021,0.906,0.946,0.958,0.931,0.981,1.128,1.251,1.018,0.928,0.922,0.912,0.969,1.091,1.154,1.08,0.952,0.856,0.934,0.997,1.034,1.074,1.031,1.003,0.995,1.068,1.057,1.016,0.975,0.971
0.95,0.984,1.028,1.074,1.019,0.926,0.908,1.003,1.063,1.095,1.084,0.949,0.953,1.001,1.102,1.148,1.007,0.872,0.829,0.975,1.056,1.137,1.119,1.031,0.972,0.963,0.989,1.025,1.03,0.978,0.981
0.908,1.003,1.063,1.095,1.084,0.949,0.953,1.001,1.102,1.148,1.007,0.872,0.829,0.975,1.056,1.137,1.119,1.031,0.972,0.963,0.989,1.025,1.03,0.978,0.981,1.043,1.099,1.053,1.009,0.962,0.976
1.009,0.962,0.976,0.962,1.015,1.037,0.985,1.008,1.036,1.073,1.071,1.005,0.852,0.755,0.907,1.154,1.278,1.282,1.063,0.783,0.734,0.91,1.09,1.374,1.382,1.011,0.688,0.611,0.881,1.092,1.226
0.962,0.976,0.962,1.015,1.037,0.985,1.008,1.036,1.073,1.071,1.005,0.852,0.755,0.907,1.154,1.278,1.282,1.063,0.783,0.734,0.91,1.09,1.374,1.382,1.011,0.688,0.611,0.881,1.092,1.226,1.176
0.976,0.962,1.015,1.037,0.985,1.008,1.036,1.073,1.071,1.005,0.852,0.755,0.907,1.154,1.278,1.282,1.063,0.783,0.734,0.91,1.09,1.374,1.382,1.011,0.688,0.611,0.881,1.092,1.226,1.176,1.032
1.036,1.073,1.071,1.005,0.852,0.755,0.907,1.154,1.278,1.282,1.063,0.783,0.734,0.91,1.09,1.374,1.382,1.011,0.688,0.611,0.881,1.092,1.226,1.176,1.032,0.924,0.822,0.887,1.02,1.125,1.159
1.073,1.071,1.005,0.852,0.755,0.907,1.154,1.278,1.282,1.063,0.783,0.734,0.91,1.09,1.374,1.382,1.011,0.688,0.611,0.881,1.092,1.226,1.176,1.032,0.924,0.822,0.887,1.02,1.125,1.159,1.068
1.154,1.278,1.282,1.063,0.783,0.734,0.91,1.09,1.374,1.382,1.011,0.688,0.611,0.881,1.092,1.226,1.176,1.032,0.924,0.822,0.887,1.02,1.125,1.159,1.068,0.996,0.988,0.899,0.913,1.032,1.074
1.278,1.282,1.063,0.783,0.734,0.91,1.09,1.374,1.382,1.011,0.688,0.611,0.881,1.092,1.226,1.176,1.032,0.924,0.822,0.887,1.02,1.125,1.159,1.068,0.996,0.988,0.899,0.913,1.032,1.074,1.1
1.374,1.382,1.011,0.688,0.611,0.881,1.092,1.226,1.176,1.032,0.924,0.822,0.887,1.02,1.125,1.159,1.068,0.996,0.988,0.899,0.913,1.032,1.074,1.1,1.077,1.054,0.953,0.919,0.944,1.112,1.191
1.159,1.068,0.996,0.988,0.899,0.913,1.032,1.074,1.1,1.077,1.054,0.953,0.919,0.944,1.112,1.191,1.07,0.954,0.915,0.932,0.975,1.024,1.08,1.022,1.036,0.982,1.022,1.078,1.073,1.015,1.009
1.019,1.047,1.022,1.01,1.018,1.025,0.995,0.994,1.029,1.046,1.002,0.929,0.943,1.007,1.107,1.184,1.214,0.947,0.835,0.915,0.984,1.0,1.099,1.098,1.102,0.995,1.002,0.958,0.977,1.072,1.054
1.047,1.022,1.01,1.018,1.025,0.995,0.994,1.029,1.046,1.002,0.929,0.943,1.007,1.107,1.184,1.214,0.947,0.835,0.915,0.984,1.0,1.099,1.098,1.102,0.995,1.002,0.958,0.977,1.072,1.054,1.04
0.939,0.962,1.092,1.116,1.127,1.065,0.969,0.946,0.928,0.948,1.036,1.122,1.066,0.9,0.957,1.24,1.101,0.946,0.94,0.982,0.995,0.999,1.001,1.059,1.077,1.025,1.053,1.021,0.996,0.98,0.92
1.062,1.082,1.044,1.02,0.983,0.97,0.982,1.08,1.117,1.051,0.98,0.907,0.861,0.953,1.098,1.156,1.094,1.031,0.985,0.952,0.907,0.995,1.052,1.074,1.018,0.969,1.092,1.014,0.966,0.995,1.029
0.979,0.982,1.03,1.042,1.035,1.021,1.013,0.983,1.02,1.087,1.045,0.966,0.928,0.837,0.846,1.303,1.568,1.201,0.857,0.653,0.709,0.93,1.074,1.237,1.212,1.048,0.978,0.903,0.93,0.991,1.052
0.982,1.03,1.042,1.035,1.021,1.013,0.983,1.02,1.087,1.045,0.966,0.928,0.837,0.846,1.303,1.568,1.201,0.857,0.653,0.709,0.93,1.074,1.237,1.212,1.048,0.978,0.903,0.93,0.991,1.052,1.048
1.03,1.042,1.035,1.021,1.013,0.983,1.02,1.087,1.045,0.966,0.928,0.837,0.846,1.303,1.568,1.201,0.857,0.653,0.709,0.93,1.074,1.237,1.212,1.048,0.978,0.903,0.93,0.991,1.052,1.048,1.037
1.02,1.087,1.045,0.966,0.928,0.837,0.846,1.303,1.568,1.201,0.857,0.653,0.709,0.93,1.074,1.237,1.212,1.048,0.978,0.903,0.93,0.991,1.052,1.048,1.037,1.008,0.944,0.915,1.003,1.1,1.138
1.087,1.045,0.966,0.928,0.837,0.846,1.303,1.568,1.201,0.857,0.653,0.709,0.93,1.074,1.237,1.212,1.048,0.978,0.903,0.93,0.991,1.052,1.048,1.037,1.008,0.944,0.915,1.003,1.1,1.138,1.099
1.237,1.212,1.048,0.978,0.903,0.93,0.991,1.052,1.048,1.037,1.008,0.944,0.915,1.003,1.1,1.138,1.099,1.018,0.993,0.982,1.01,1.011,1.023,1.036,1.023,1.035,1.012,1.015,0.998,1.042,1.0
0.995,1.068,1.09,1.05,0.943,0.95,1.002,1.021,1.039,1.04,1.077,1.024,0.998,1.02,1.08,1.147,1.089,0.976,0.889,0.873,0.953,1.051,1.096,1.075,1.048,0.97,0.963,1.066,1.093,1.048,0.981
1.017,1.0,0.984,0.974,0.978,1.047,1.08,1.034,0.956,0.991,1.075,1.039,0.942,1.015,1.093,1.139,1.033,0.956,0.99,0.994,1.064,1.079,1.046,0.969,0.907,0.876,0.974,1.107,1.168,1.106,1.063
1.015,1.093,1.139,1.033,0.956,0.99,0.994,1.064,1.079,1.046,0.969,0.907,0.876,0.974,1.107,1.168,1.106,1.063,0.99,0.883,0.895,0.958,1.062,1.17,1.203,1.085,0.984,0.891,0.862,0.926,1.015
1.079,1.046,0.969,0.907,0.876,0.974,1.107,1.168,1.106,1.063,0.99,0.883,0.895,0.958,1.062,1.17,1.203,1.085,0.984,0.891,0.862,0.926,1.015,1.092,1.117,1.067,1.009,0.972,0.977,1.042,1.073
1.046,0.969,0.907,0.876,0.974,1.107,1.168,1.106,1.063,0.99,0.883,0.895,0.958,1.062,1.17,1.203,1.085,0.984,0.891,0.862,0.926,1.015,1.092,1.117,1.067,1.009,0.972,0.977,1.042,1.073,0.948
0.912,0.99,0.995,1.036,1.065,1.093,1.112,1.11,1.094,1.119,0.787,0.66,0.8,0.894,1.044,1.417,1.418,1.103,0.938,0.75,0.808,0.95,1.038,1.08,1.081,1.11,1.042,0.946,0.923,0.988,1.026
0.99,0.995,1.036,1.065,1.093,1.112,1.11,1.094,1.119,0.787,0.66,0.8,0.894,1.044,1.417,1.418,1.103,0.938,0.75,0.808,0.95,1.038,1.08,1.081,1.11,1.042,0.946,0.923,0.988,1.026,1.024
1.061,1.072,1.062,1.06,1.034,0.956,0.931,1.003,0.976,0.977,0.99,1.044,1.058,0.962,1.115,1.252,0.984,0.952,0.83,0.883,0.93,1.043,1.103,1.126,1.053,0.964,0.92,0.936,0.998,1.07,1.113
0.973,0.964,1.04,1.092,1.042,1.014,1.029,1.07,1.069,1.023,0.953,0.933,0.957,0.999,1.068,1.146,1.114,1.065,0.982,0.933,0.947,1.032,1.053,1.012,1.091,1.146,1.091,0.988,0.906,0.909,0.97
0.953,0.933,0.957,0.999,1.068,1.146,1.114,1.065,0.982,0.933,0.947,1.032,1.053,1.012,1.091,1.146,1.091,0.988,0.906,0.909,0.97,1.053,1.104,1.124,1.042,0.933,0.925,0.999,1.082,1.118,1.1
0.997,0.96,1.004,1.036,1.037,1.045,1.041,1.051,1.032,1.007,0.981,0.99,0.976,0.975,1.049,1.148,1.13,1.058,0.977,0.894,0.95,1.019,1.086,1.096,1.038,0.977,0.951,0.993,1.017,1.04,0.999
0.999,0.936,0.97,0.989,1.037,1.09,1.102,1.063,1.054,1.084,1.007,0.876,0.894,1.055,1.113,1.138,1.131,0.989,0.857,0.801,0.887,1.165,1.044,1.056,1.19,0.977,0.94,0.971,1.025,1.039,1.025
1.102,1.063,1.054,1.084,1.007,0.876,0.894,1.055,1.113,1.138,1.131,0.989,0.857,0.801,0.887,1.165,1.044,1.056,1.19,0.977,0.94,0.971,1.025,1.039,1.025,1.05,1.017,0.999,1.002,1.005,1.041
1.084,1.007,0.876,0.894,1.055,1.113,1.138,1.131,0.989,0.857,0.801,0.887,1.165,1.044,1.056,1.19,0.977,0.94,0.971,1.025,1.039,1.025,1.05,1.017,0.999,1.002,1.005,1.041,1.013,0.979,0.998
0.981,0.99,0.987,1.052,1.066,1.028,1.018,1.009,0.967,1.067,0.954,0.885,0.914,1.009,1.096,1.157,1.095,0.999,0.947,0.918,0.978,1.055,1.03,1.005,1.012,1.032,1.029,1.016,1.002,1.012,1.024
1.087,1.052,0.993,0.94,0.935,1.032,0.995,1.022,1.042,1.062,0.997,0.966,0.984,0.97,1.083,1.153,1.066,0.977,0.92,0.948,0.99,1.014,0.977,1.042,1.089,1.074,1.029,0.952,0.924,0.986,1.074
0.971,1.05,1.078,1.038,0.957,0.96,1.015,1.096,1.124,1.018,0.918,0.869,0.915,0.989,1.11,1.176,1.059,0.927,0.93,0.99,1.02,1.02,1.085,1.005,0.964,0.936,0.959,1.022,1.034,1.066,1.061
0.96,1.017,1.122,1.089,0.98,1.113,1.075,1.054,1.112,1.026,0.884,0.704,0.786,0.952,1.109,1.355,1.189,1.05,0.893,0.765,0.867,1.06,1.18,1.149,1.051,0.933,0.899,0.892,0.984,1.073,1.138
1.017,1.122,1.089,0.98,1.113,1.075,1.054,1.112,1.026,0.884,0.704,0.786,0.952,1.109,1.355,1.189,1.05,0.893,0.765,0.867,1.06,1.18,1.149,1.051,0.933,0.899,0.892,0.984,1.073,1.138,1.108
1.054,1.112,1.026,0.884,0.704,0.786,0.952,1.109,1.355,1.189,1.05,0.893,0.765,0.867,1.06,1.18,1.149,1.051,0.933,0.899,0.892,0.984,1.073,1.138,1.108,0.998,0.912,0.947,1.026,1.073,1.058
1.112,1.026,0.884,0.704,0.786,0.952,1.109,1.355,1.189,1.05,0.893,0.765,0.867,1.06,1.18,1.149,1.051,0.933,0.899,0.892,0.984,1.073,1.138,1.108,0.998,0.912,0.947,1.026,1.073,1.058,1.05
1.355,1.189,1.05,0.893,0.765,0.867,1.06,1.18,1.149,1.051,0.933,0.899,0.892,0.984,1.073,1.138,1.108,0.998,0.912,0.947,1.026,1.073,1.058,1.05,1.018,1.04,0.964,0.979,0.973,1.014,0.982
1.075,1.101,1.066,1.008,0.9,0.883,1.04,1.065,1.062,1.02,1.005,0.954,0.886,0.89,1.095,1.228,1.108,1.01,0.992,0.964,0.958,0.971,0.973,1.024,1.079,1.068,1.029,0.986,0.968,0.964,0.995
1.065,1.089,1.027,0.985,0.973,0.951,0.965,1.039,1.061,1.053,0.986,0.975,0.944,1.01,1.097,1.133,1.167,1.043,0.836,0.811,0.813,0.978,1.181,1.263,1.091,0.96,0.892,0.923,0.976,1.041,1.119
1.089,1.027,0.985,0.973,0.951,0.965,1.039,1.061,1.053,0.986,0.975,0.944,1.01,1.097,1.133,1.167,1.043,0.836,0.811,0.813,0.978,1.181,1.263,1.091,0.96,0.892,0.923,0.976,1.041,1.119,1.11
1.039,1.061,1.053,0.986,0.975,0.944,1.01,1.097,1.133,1.167,1.043,0.836,0.811,0.813,0.978,1.181,1.263,1.091,0.96,0.892,0.923,0.976,1.041,1.119,1.11,0.995,0.945,0.948,0.981,1.024,1.042
1.061,1.053,0.986,0.975,0.944,1.01,1.097,1.133,1.167,1.043,0.836,0.811,0.813,0.978,1.181,1.263,1.091,0.96,0.892,0.923,0.976,1.041,1.119,1.11,0.995,0.945,0.948,0.981,1.024,1.042,1.059
1.014,0.979,0.954,0.983,1.01,1.02,1.027,1.103,1.1,1.017,0.969,0.894,0.919,0.994,1.08,1.154,1.123,1.02,0.916,0.911,0.929,0.997,1.068,1.101,1.071,0.995,0.933,1.032,1.064,1.012,0.994
1.12,1.065,1.002,0.963,0.936,0.915,0.993,1.097,1.088,1.077,1.005,0.916,0.873,0.98,1.107,1.136,1.035,0.977,0.94,0.999,1.052,1.065,1.088,1.037,0.987,0.949,0.933,0.95,1.011,1.077,1.105
0.987,0.949,0.933,0.95,1.011,1.077,1.105,1.111,1.037,0.991,0.952,0.91,0.911,0.965,1.065,1.159,1.106,1.04,0.948,0.927,0.944,1.029,1.081,1.099,1.038,0.992,0.956,0.991,1.015,1.005,1.018
1.029,1.062,1.015,1.072,1.078,0.974,0.996,0.949,0.948,1.03,1.018,0.962,0.971,0.988,1.08,1.151,1.098,0.982,1.025,0.942,0.937,0.934,1.01,1.064,1.095,1.098,1.048,0.994,0.94,0.931,1.038
0.998,1.034,1.076,1.066,0.963,0.935,0.98,0.995,1.038,1.065,1.047,0.983,0.927,0.997,1.052,1.146,1.122,0.998,0.885,0.871,0.962,1.071,1.111,1.099,1.039,0.998,1.028,0.974,0.865,0.918,1.1
1.122,0.998,0.885,0.871,0.962,1.071,1.111,1.099,1.039,0.998,1.028,0.974,0.865,0.918,1.1,1.219,1.165,0.987,0.867,0.896,0.915,1.071,1.085,1.03,1.078,1.016,1.04,0.995,0.95,0.952,1.004
0.998,0.885,0.871,0.962,1.071,1.111,1.099,1.039,0.998,1.028,0.974,0.865,0.918,1.1,1.219,1.165,0.987,0.867,0.896,0.915,1.071,1.085,1.03,1.078,1.016,1.04,0.995,0.95,0.952,1.004,1.049
1.077,1.058,1.064,1.034,1.012,0.936,0.961,1.02,1.039,1.126,1.057,0.974,0.916,0.902,0.984,1.134,1.176,1.037,0.932,0.932,0.973,1.01,1.058,1.071,1.105,1.049,0.987,0.943,0.939,1.0,1.067
1.058,1.064,1.034,1.012,0.936,0.961,1.02,1.039,1.126,1.057,0.974,0.916,0.902,0.984,1.134,1.176,1.037,0.932,0.932,0.973,1.01,1.058,1.071,1.105,1.049,0.987,0.943,0.939,1.0,1.067,1.076
1.036,1.017,1.031,1.001,0.981,0.987,1.014,1.037,0.981,0.989,1.043,1.049,0.99,0.993,1.132,1.148,0.978,0.872,0.873,0.974,1.075,1.118,1.142,1.046,0.89,0.854,0.944,1.117,1.191,1.142,1.053
1.037,0.981,0.989,1.043,1.049,0.99,0.993,1.132,1.148,0.978,0.872,0.873,0.974,1.075,1.118,1.142,1.046,0.89,0.854,0.944,1.117,1.191,1.142,1.053,0.952,0.866,0.877,1.003,1.149,1.102,1.036
0.993,1.132,1.148,0.978,0.872,0.873,0.974,1.075,1.118,1.142,1.046,0.89,0.854,0.944,1.117,1.191,1.142,1.053,0.952,0.866,0.877,1.003,1.149,1.102,1.036,1.049,1.001,0.957,0.95,0.984,1.051
1.132,1.148,0.978,0.872,0.873,0.974,1.075,1.118,1.142,1.046,0.89,0.854,0.944,1.117,1.191,1.142,1.053,0.952,0.866,0.877,1.003,1.149,1.102,1.036,1.049,1.001,0.957,0.95,0.984,1.051,1.047
